account_id,district_name,region,account_open_date,client_count,avg_client_age,transaction_count,total_income,total_expense,net_cash_flow,max_balance,min_balance,loan_count,total_loan_amount,avg_loan_duration,active_loans,completed_loans,order_count,card_count,transaction_rank,cash_flow_rank
2661,Hl.m. Praha,Prague,1997-02-25,1,84.2,116,221797,200543,21254,34913,800,0,,,0,0,1,0,3334,3362
975,Hl.m. Praha,Prague,1996-10-19,2,103.7,116,141012,120365,20647,28976,800,0,,,0,0,1,0,3334,3424
20,Ostrava - mesto,north Moravia,1996-08-24,1,56.7,116,86224,68537,17687,20458,500,0,,,0,0,1,0,3334,3699
3140,Beroun,central Bohemia,1997-05-13,2,73.5,116,166756,150562,16194,36707,1000,0,,,0,0,2,0,3334,3848
9484,Kolin,central Bohemia,1997-04-26,1,82.8,116,196293,184927,11366,40622,-1260,0,,,0,0,0,0,3334,4100
967,Cesky Krumlov,south Bohemia,1996-08-17,1,83.2,115,571870,423453,148417,128400,900,0,,,0,0,1,1,3350,562
850,Klatovy,west Bohemia,1997-03-07,1,69.7,115,695839,560742,135097,88616,300,0,,,0,0,1,0,3350,602
5878,Sumperk,north Moravia,1996-11-19,1,64.5,115,323643,241880,81763,97080,-137,0,,,0,0,0,0,3350,966
2583,Uherske Hradiste,south Moravia,1993-05-11,2,85.0,115,112572,34500,78072,79326,1000,0,,,0,0,1,0,3350,1040
765,Pribram,central Bohemia,1996-12-20,1,50.6,115,152800,99450,53350,84581,400,0,,,0,0,0,0,3350,1685
1214,Most,north Bohemia,1997-01-19,1,72.3,115,419220,366881,52339,71357,500,0,,,0,0,1,0,3350,1725
6138,Brno - mesto,south Moravia,1997-01-22,2,66.5,115,429794,389401,40393,54658,200,1,67608,24.0,0,0,2,0,3350,2225
1712,Chrudim,east Bohemia,1996-11-25,1,95.8,115,155344,115346,39998,45220,200,0,,,0,0,1,0,3350,2239
3517,Plzen - mesto,west Bohemia,1996-11-22,1,50.9,115,345258,306820,38438,50975,600,0,,,0,0,0,0,3350,2311
3851,Hl.m. Praha,Prague,1997-02-27,1,56.4,115,456015,421738,34277,124259,300,0,,,0,0,2,0,3350,2486
2656,Hl.m. Praha,Prague,1997-02-18,2,104.5,115,113626,81734,31892,32805,900,0,,,0,0,2,0,3350,2616
2502,Ceska Lipa,north Bohemia,1996-10-21,1,83.3,115,177877,151505,26372,33035,800,0,,,0,0,1,0,3350,2936
3695,Sokolov,west Bohemia,1997-04-02,1,89.2,115,306440,284357,22083,49197,700,0,,,0,0,1,0,3350,3294
1474,Vyskov,south Moravia,1996-09-14,2,92.8,115,111919,91065,20854,24734,900,0,,,0,0,1,0,3350,3404
342,Zlin,south Moravia,1996-10-13,1,55.2,115,93620,73699,19921,24092,1000,0,,,0,0,1,0,3350,3490
1899,Plzen - mesto,west Bohemia,1996-11-05,1,102.3,115,122767,104107,18660,27895,800,0,,,0,0,1,0,3350,3590
3044,Olomouc,north Moravia,1996-09-14,2,98.7,115,114063,95972,18091,29879,500,0,,,0,0,1,0,3350,3652
410,Semily,east Bohemia,1996-10-15,1,88.7,115,151233,133390,17843,30371,200,0,,,0,0,1,0,3350,3686
831,Chrudim,east Bohemia,1996-09-18,1,78.7,115,95319,77983,17336,21799,1000,0,,,0,0,1,0,3350,3737
3291,Jicin,east Bohemia,1996-11-16,1,106.9,115,136710,120020,16690,30766,1000,0,,,0,0,1,0,3350,3801
3635,Praha - vychod,central Bohemia,1997-05-04,1,52.9,115,99516,83683,15833,32245,600,0,,,0,0,2,0,3350,3876
3460,Jindrichuv Hradec,south Bohemia,1997-04-08,2,84.8,114,522918,445387,77531,144580,300,1,140688,48.0,0,0,1,0,3371,1051
4069,Louny,north Bohemia,1996-11-17,1,64.7,114,167243,91500,75743,77732,700,0,,,0,0,0,0,3371,1084
10812,Jindrichuv Hradec,south Bohemia,1997-04-08,2,84.8,114,522791,447487,75304,140246,300,1,140688,48.0,0,0,1,0,3371,1095
7559,Breclav,south Moravia,1997-05-24,1,52.4,114,168494,117574,50920,53927,900,1,12792,12.0,0,0,2,0,3371,1783
195,Karvina,north Moravia,1997-02-27,2,60.6,114,357990,308575,49415,56940,600,0,,,0,0,1,1,3371,1852
3110,Rychnov nad Kneznou,east Bohemia,1997-01-12,1,50.4,114,230580,199535,31045,123735,1000,0,,,0,0,0,0,3371,2662
1855,Chomutov,north Bohemia,1996-10-27,1,87.0,114,137130,109942,27188,32266,400,0,,,0,0,1,0,3371,2875
3557,Olomouc,north Moravia,1996-11-02,1,73.4,114,90464,64677,25787,26019,400,0,,,0,0,1,0,3371,2977
2575,Olomouc,north Moravia,1997-04-13,1,97.8,114,134889,110645,24244,32992,1000,0,,,0,0,2,0,3371,3093
3158,Novy Jicin,north Moravia,1996-10-03,2,86.5,114,87456,64060,23396,28062,200,0,,,0,0,1,0,3371,3173
143,Tabor,south Bohemia,1996-11-27,1,107.0,114,125079,102312,22767,27564,500,0,,,0,0,1,0,3371,3230
3125,Litomerice,north Bohemia,1996-12-16,1,48.1,114,191556,169820,21736,32229,400,0,,,0,0,1,0,3371,3321
3175,Svitavy,east Bohemia,1996-10-08,1,92.5,114,135182,115200,19982,30247,600,0,,,0,0,1,0,3371,3480
2586,Hodonin,south Moravia,1997-04-16,2,67.9,113,788921,559925,228996,137262,1000,0,,,0,0,0,0,3384,363
3556,Jihlava,south Moravia,1997-08-29,1,74.6,113,326930,198595,128335,64670,1100,1,174840,60.0,0,0,3,0,3384,623
2385,Prostejov,south Moravia,1996-11-15,1,73.0,113,530656,463600,67056,71913,300,0,,,0,0,1,1,3384,1272
4454,Vyskov,south Moravia,1996-12-21,1,78.1,113,287954,228705,59249,78133,1100,0,,,0,0,0,0,3384,1489
282,Jesenik,north Moravia,1997-05-12,2,51.1,113,437516,384592,52924,69350,200,0,,,0,0,2,0,3384,1700
2071,Jablonec n. Nisou,north Bohemia,1997-05-08,2,51.1,113,346643,295815,50828,53362,1000,0,,,0,0,2,0,3384,1790
2610,Brno - mesto,south Moravia,1996-12-20,1,93.4,113,167085,124315,42770,45892,300,0,,,0,0,1,0,3384,2119
109,Blansko,south Moravia,1997-04-20,1,48.9,113,122673,80855,41818,53624,1100,0,,,0,0,0,1,3384,2168
3393,Kladno,central Bohemia,1996-12-22,2,58.5,113,319234,282052,37182,43302,800,0,,,0,0,1,0,3384,2365
3986,Prachatice,south Bohemia,1997-06-20,1,81.9,113,222945,187221,35724,42188,1100,0,,,0,0,2,0,3384,2425
1492,Karlovy Vary,west Bohemia,1996-10-17,1,94.6,113,125617,96397,29220,31499,800,0,,,0,0,1,0,3384,2764
2891,Havlickuv Brod,east Bohemia,1997-05-28,1,56.5,113,397712,368700,29012,54842,300,0,,,0,0,3,0,3384,2780
3029,Havlickuv Brod,east Bohemia,1996-12-24,1,95.1,113,145823,119095,26728,32671,700,0,,,0,0,1,0,3384,2911
3188,Karlovy Vary,west Bohemia,1997-02-20,1,66.3,113,378365,360969,17396,58120,400,0,,,0,0,1,0,3384,3728
3537,Jicin,east Bohemia,1997-08-22,1,70.3,113,135162,120856,14306,40629,600,0,,,0,0,4,0,3384,3989
713,Jihlava,south Moravia,1996-10-15,1,95.9,113,148990,136417,12573,23495,500,0,,,0,0,1,0,3384,4077
3830,Breclav,south Moravia,1997-04-20,1,74.4,112,371121,256795,114326,61693,700,0,,,0,0,1,0,3400,664
159,Karvina,north Moravia,1997-02-11,1,54.8,112,537472,442747,94725,103034,800,0,,,0,0,1,1,3400,799
2899,Teplice,north Bohemia,1997-04-03,1,73.9,112,548447,469091,79356,86567,1100,0,,,0,0,1,1,3400,1014
2875,Prachatice,south Bohemia,1996-12-24,1,68.8,112,462076,395785,66291,78855,800,0,,,0,0,0,0,3400,1282
5944,Plzen - jih,west Bohemia,1997-06-06,1,81.6,112,454673,392240,62433,68640,1000,1,78720,48.0,0,0,2,1,3400,1393
304,Kladno,central Bohemia,1997-03-20,1,83.4,112,766761,718079,48682,95914,700,0,,,0,0,1,0,3400,1877
1296,Svitavy,east Bohemia,1996-12-02,2,97.1,112,128182,93130,35052,35638,800,0,,,0,0,1,0,3400,2454
2316,Hl.m. Praha,Prague,1997-07-21,1,59.1,112,84358,56760,27598,31781,600,0,,,0,0,3,0,3400,2853
1616,Domazlice,west Bohemia,1997-02-07,1,79.3,112,116734,89218,27516,31020,1100,0,,,0,0,1,0,3400,2857
605,Znojmo,south Moravia,1997-02-04,1,72.9,112,266276,240834,25442,41927,600,0,,,0,0,1,0,3400,3003
1915,Benesov,central Bohemia,1997-04-14,1,70.9,112,222499,199267,23232,34137,900,0,,,0,0,2,0,3400,3191
2024,Strakonice,south Bohemia,1997-03-02,1,51.4,112,263426,240287,23139,42078,500,0,,,0,0,1,0,3400,3201
806,Rakovnik,central Bohemia,1996-10-29,2,50.2,112,91555,72351,19204,26475,300,0,,,0,0,1,0,3400,3557
305,Chomutov,north Bohemia,1996-10-18,1,93.7,112,116809,100531,16278,23264,200,0,,,0,0,1,0,3400,3842
4753,Hl.m. Praha,Prague,1996-11-07,1,72.6,112,291911,284125,7786,48487,-4040,0,,,0,0,1,0,3400,4136
10343,Mlada Boleslav,central Bohemia,1997-05-22,1,80.4,112,175424,182407,-6983,31312,-9757,0,,,0,0,0,0,3400,4159
2954,Hl.m. Praha,Prague,1997-04-08,1,84.9,111,553024,466236,86788,86794,700,0,,,0,0,1,1,3416,884
6158,Bruntal,north Moravia,1996-05-13,1,68.7,111,535620,456987,78633,126697,-1164,1,247920,48.0,0,0,1,0,3416,1030
2169,Hodonin,south Moravia,1997-07-09,1,53.2,111,456422,403635,52787,69703,14991,0,,,0,0,3,0,3416,1706
600,Nachod,east Bohemia,1997-03-13,1,51.4,111,403270,355912,47358,61922,200,0,,,0,0,1,1,3416,1919
2264,Usti nad Labem,north Bohemia,1996-11-22,1,95.1,111,122350,86300,36050,36178,1000,0,,,0,0,1,0,3416,2406
4725,Opava,north Moravia,1997-04-14,1,75.2,111,619403,585953,33450,70586,700,1,168264,36.0,0,0,2,0,3416,2530
1308,Brno - mesto,south Moravia,1996-09-25,1,91.8,111,141160,109002,32158,35251,400,0,,,0,0,1,0,3416,2597
1321,Prostejov,south Moravia,1997-03-27,1,69.6,111,133006,107991,25015,34262,200,0,,,0,0,2,0,3416,3035
927,Jesenik,north Moravia,1997-04-12,1,52.7,111,269232,244483,24749,42111,400,0,,,0,0,2,0,3416,3053
1631,Praha - vychod,central Bohemia,1996-09-27,1,90.2,111,113093,90609,22484,26540,400,0,,,0,0,1,0,3416,3264
1553,Kromeriz,south Moravia,1996-12-21,1,49.9,111,194711,173135,21576,65092,1000,0,,,0,0,0,0,3416,3336
3452,Vyskov,south Moravia,1996-12-13,1,98.9,111,120331,98989,21342,32154,800,0,,,0,0,1,0,3416,3354
316,Uherske Hradiste,south Moravia,1997-05-08,1,45.3,111,153014,132355,20659,70011,600,0,,,0,0,0,0,3416,3423
2607,Hl.m. Praha,Prague,1997-08-19,1,77.4,111,191789,171185,20604,45577,200,0,,,0,0,4,0,3416,3427
3870,Louny,north Bohemia,1997-01-08,1,104.4,111,134656,121155,13501,24936,800,0,,,0,0,1,0,3416,4039
1176,Prachatice,south Bohemia,1996-10-24,1,98.1,111,120971,108062,12909,27718,1100,0,,,0,0,1,0,3416,4071
2782,Hl.m. Praha,Prague,1997-02-27,1,80.8,110,644632,517255,127377,90998,700,0,,,0,0,1,0,3432,626
453,Prerov,north Moravia,1997-04-24,1,52.2,110,538822,452217,86605,95991,1100,0,,,0,0,1,0,3432,887
2908,Trebic,south Moravia,1997-03-16,1,51.0,110,400878,320552,80326,82822,600,0,,,0,0,1,1,3432,997
1567,Praha - vychod,central Bohemia,1997-08-19,1,84.5,110,387144,312225,74919,78564,800,0,,,0,0,3,1,3432,1107
2766,Tachov,west Bohemia,1997-02-20,1,49.9,110,179639,114281,65358,69906,1100,0,,,0,0,1,1,3432,1310
122,Tachov,west Bohemia,1996-10-30,1,64.0,110,650394,593615,56779,86062,900,0,,,0,0,0,1,3432,1569
2415,Jindrichuv Hradec,south Bohemia,1997-02-27,1,85.9,110,377598,334051,43547,57067,1100,0,,,0,0,1,0,3432,2083
2800,Usti nad Labem,north Bohemia,1997-05-08,1,83.4,110,431882,392465,39417,67283,900,0,,,0,0,1,1,3432,2266
3620,Ceske Budejovice,south Bohemia,1997-02-06,1,43.7,110,124689,98350,26339,70351,1000,0,,,0,0,0,0,3432,2942
511,Ceske Budejovice,south Bohemia,1996-11-10,1,78.9,110,472518,446660,25858,119767,400,0,,,0,0,1,0,3432,2972
1034,Opava,north Moravia,1997-04-04,1,83.0,110,175185,150344,24841,42989,1100,0,,,0,0,1,0,3432,3049
2897,Trutnov,east Bohemia,1997-10-11,1,61.7,109,972365,876677,95688,144761,800,0,,,0,0,1,1,3443,789
2807,Havlickuv Brod,east Bohemia,1996-10-04,1,54.7,109,448911,366430,82481,86400,13393,0,,,0,0,0,0,3443,951
3010,Nachod,east Bohemia,1995-09-13,1,47.6,109,202510,121455,81055,83279,800,0,,,0,0,0,1,3443,978
1636,Blansko,south Moravia,1997-04-08,2,46.2,109,519423,442749,76674,88699,900,0,,,0,0,1,0,3443,1072
3757,Zlin,south Moravia,1997-09-24,1,45.9,109,490169,420322,69847,91511,1100,0,,,0,0,4,1,3443,1205
4336,Benesov,central Bohemia,1997-07-08,1,48.9,109,675929,618665,57264,140929,200,0,,,0,0,2,1,3443,1556
3577,Ostrava - mesto,north Moravia,1997-05-11,1,66.7,109,295858,238785,57073,57361,700,0,,,0,0,1,0,3443,1559
1178,Usti nad Labem,north Bohemia,1997-05-04,1,51.5,109,458856,406110,52746,71239,900,0,,,0,0,1,1,3443,1709
252,Prachatice,south Bohemia,1996-12-26,1,91.8,109,143338,92875,50463,52630,1000,0,,,0,0,1,0,3443,1809
1555,Chomutov,north Bohemia,1996-11-10,1,105.7,109,161229,114040,47189,50964,1100,0,,,0,0,1,1,3443,1924
3438,Jablonec n. Nisou,north Bohemia,1996-12-21,2,108.7,109,134709,115618,19091,28552,1000,0,,,0,0,1,0,3443,3564
2477,Praha - zapad,central Bohemia,1997-02-11,1,59.6,109,130810,112418,18392,31270,800,0,,,0,0,1,0,3443,3617
3236,Usti nad Orlici,east Bohemia,1997-02-20,1,105.3,109,98977,81651,17326,30731,300,0,,,0,0,2,0,3443,3738
3897,Rakovnik,central Bohemia,1997-04-16,1,62.1,108,491717,404575,87142,87150,1000,0,,,0,0,1,1,3456,879
8026,Liberec,north Bohemia,1997-03-23,1,83.0,108,556392,483888,72504,108266,700,1,128268,36.0,0,0,1,1,3456,1150
2827,Karvina,north Moravia,1996-12-18,1,62.4,108,559731,489085,70646,111656,300,0,,,0,0,1,0,3456,1183
537,Chomutov,north Bohemia,1997-01-08,2,100.0,108,150006,82867,67139,67148,500,0,,,0,0,1,1,3456,1268
85,Frydek - Mistek,north Moravia,1997-03-23,1,82.9,108,181596,129587,52009,59467,400,0,,,0,0,2,0,3456,1740
2118,Havlickuv Brod,east Bohemia,1997-05-11,1,73.1,108,484848,434901,49947,71842,300,0,,,0,0,1,1,3456,1832
1557,Zdar nad Sazavou,south Moravia,1996-12-13,1,107.2,108,147702,99685,48017,50578,700,0,,,0,0,1,0,3456,1896
2685,Bruntal,north Moravia,1996-11-01,1,88.0,108,124484,97867,26617,31966,200,0,,,0,0,1,0,3456,2919
1096,Chomutov,north Bohemia,1997-03-03,1,102.8,108,143910,118411,25499,29913,400,0,,,0,0,1,0,3456,2998
309,Ceske Budejovice,south Bohemia,1997-04-25,1,52.9,108,428314,404106,24208,59726,900,1,91248,48.0,0,0,1,0,3456,3098
2042,Tachov,west Bohemia,1997-02-12,1,66.7,108,76779,58403,18376,21500,900,0,,,0,0,2,0,3456,3619
2115,Mlada Boleslav,central Bohemia,1996-12-05,1,60.7,108,74562,61310,13252,19151,600,0,,,0,0,1,0,3456,4048
2141,Tabor,south Bohemia,1997-05-09,1,62.8,107,531442,449285,82157,84430,900,0,,,0,0,1,0,3468,958
2184,Kutna Hora,central Bohemia,1997-05-07,1,61.7,107,542776,496060,46716,66077,700,0,,,0,0,1,1,3468,1949
3122,Ostrava - mesto,north Moravia,1997-05-12,2,48.9,107,220514,175830,44684,57000,1100,0,,,0,0,1,0,3468,2028
3266,Ceske Budejovice,south Bohemia,1997-03-29,1,100.5,107,97630,62022,35608,36368,1100,0,,,0,0,2,0,3468,2428
1262,Rokycany,west Bohemia,1997-01-19,1,94.3,107,157767,122588,35179,36952,400,0,,,0,0,1,0,3468,2449
3346,Hl.m. Praha,Prague,1997-07-25,2,84.9,107,443339,408398,34941,79273,400,0,,,0,0,2,0,3468,2460
3022,Zlin,south Moravia,1996-10-30,1,107.8,107,126342,102755,23587,31938,700,0,,,0,0,1,0,3468,3161
3652,Liberec,north Bohemia,1997-03-02,1,87.2,107,136741,115515,21226,29189,900,0,,,0,0,1,0,3468,3368
2299,Hl.m. Praha,Prague,1997-01-21,1,85.5,107,213156,193970,19186,41113,-224,0,,,0,0,0,0,3468,3560
349,Olomouc,north Moravia,1997-06-08,2,86.4,107,179141,162462,16679,31617,1100,1,42816,12.0,0,0,2,0,3468,3804
3104,Hl.m. Praha,Prague,1997-04-29,1,78.4,107,94139,77985,16154,42635,700,0,,,0,0,1,0,3468,3853
1356,Most,north Bohemia,1997-02-01,1,49.7,107,140385,126070,14315,36883,1000,0,,,0,0,0,0,3468,3987
6064,Semily,east Bohemia,1997-01-11,1,66.6,107,162666,159066,3600,34068,-3262,0,,,0,0,0,0,3468,4148
191,Usti nad Labem,north Bohemia,1997-03-17,1,84.8,106,1022400,779140,243260,126097,600,0,,,0,0,1,1,3481,330
1385,Blansko,south Moravia,1997-05-08,2,76.1,106,390929,321469,69460,79028,1000,0,,,0,0,1,0,3481,1212
2337,Znojmo,south Moravia,1997-07-07,1,67.7,106,406361,350870,55491,78569,400,0,,,0,0,2,0,3481,1614
581,Plzen - mesto,west Bohemia,1996-10-13,1,103.7,106,130833,79147,51686,55554,500,0,,,0,0,1,0,3481,1756
829,Kromeriz,south Moravia,1996-11-10,2,73.8,106,85646,54335,31311,34294,800,0,,,0,0,1,0,3481,2648
1460,Brno - mesto,south Moravia,1996-11-29,1,98.2,106,134581,106647,27934,31495,300,0,,,0,0,1,0,3481,2837
12,Tabor,south Bohemia,1997-04-15,2,107.1,106,121433,95325,26108,29053,1100,0,,,0,0,2,0,3481,2961
1697,Vyskov,south Moravia,1997-05-17,2,72.0,106,65174,48234,16940,21097,800,0,,,0,0,3,0,3481,3774
3560,Hodonin,south Moravia,1996-11-10,2,98.6,106,127999,112710,15289,26984,800,0,,,0,0,1,0,3481,3920
98,Brno - venkov,south Moravia,1997-05-02,2,103.6,106,93422,78984,14438,25586,1100,0,,,0,0,2,0,3481,3982
341,Plzen - sever,west Bohemia,1996-11-19,1,59.2,106,424297,410000,14297,48204,600,0,,,0,0,0,0,3481,3990
1181,Jesenik,north Moravia,1997-08-20,2,46.8,106,131422,118505,12917,36785,200,0,,,0,0,3,0,3481,4070
4059,Chomutov,north Bohemia,1993-10-08,1,56.8,106,60173,75600,-15427,25800,-15432,0,,,0,0,1,0,3481,4163
993,Kutna Hora,central Bohemia,1996-11-14,1,59.2,105,646330,471822,174508,123602,1000,1,108720,60.0,0,0,1,1,3494,490
1230,Hl.m. Praha,Prague,1997-05-03,2,74.1,105,812190,643125,169065,143853,700,0,,,0,0,1,1,3494,505
2013,Brno - mesto,south Moravia,1996-08-15,1,56.8,105,637762,475250,162512,123956,1100,0,,,0,0,0,1,3494,521
645,Karvina,north Moravia,1997-08-21,1,52.8,105,926562,800676,125886,131915,900,0,,,0,0,1,0,3494,630
1091,Jindrichuv Hradec,south Bohemia,1993-09-09,1,50.5,105,117703,26200,91503,91521,700,0,,,0,0,0,0,3494,831
1342,Nymburk,central Bohemia,1997-10-09,2,56.4,105,382911,313861,69050,87446,700,0,,,0,0,4,0,3494,1224
3077,Zlin,south Moravia,1997-04-16,1,71.0,105,325400,256873,68527,71961,600,0,,,0,0,1,1,3494,1230
1587,Hl.m. Praha,Prague,1996-12-11,1,67.6,105,405212,338500,66712,51990,1100,0,,,0,0,0,0,3494,1276
2354,Melnik,central Bohemia,1997-03-17,1,73.3,105,436422,376376,60046,69767,700,0,,,0,0,1,1,3494,1471
1982,Kutna Hora,central Bohemia,1997-05-08,1,85.6,105,326077,267698,58379,61508,500,0,,,0,0,1,0,3494,1513
3185,Jicin,east Bohemia,1997-07-29,2,66.5,105,262162,210185,51977,69720,800,0,,,0,0,2,1,3494,1742
589,Hl.m. Praha,Prague,1997-04-26,1,84.0,105,456093,405221,50872,76603,700,0,,,0,0,1,1,3494,1787
4091,Nymburk,central Bohemia,1997-08-04,1,49.9,105,285085,238576,46509,58917,400,0,,,0,0,3,0,3494,1957
647,Hl.m. Praha,Prague,1997-04-28,2,68.6,105,298022,257585,40437,62078,1100,0,,,0,0,1,0,3494,2220
1659,Nachod,east Bohemia,1996-12-25,2,101.3,105,144038,110999,33039,43154,400,0,,,0,0,1,0,3494,2555
2843,Sokolov,west Bohemia,1997-03-29,2,67.1,105,411948,381622,30326,57709,600,0,,,0,0,1,0,3494,2697
2539,Karlovy Vary,west Bohemia,1997-04-24,1,104.3,105,125375,96413,28962,34923,500,0,,,0,0,2,0,3494,2784
199,Karvina,north Moravia,1996-10-26,1,66.9,105,80034,53173,26861,29612,700,0,,,0,0,1,0,3494,2897
1707,Prerov,north Moravia,1997-01-13,1,81.9,105,307207,284140,23067,49328,1000,0,,,0,0,2,0,3494,3207
1860,Karvina,north Moravia,1997-01-02,1,51.5,105,80268,59725,20543,22611,600,0,,,0,0,1,0,3494,3433
2636,Pisek,south Bohemia,1996-11-26,1,100.7,105,124290,103930,20360,25010,600,0,,,0,0,1,0,3494,3447
3202,Mlada Boleslav,central Bohemia,1997-06-04,1,95.7,105,94410,74505,19905,27629,1100,0,,,0,0,2,0,3494,3491
3574,Olomouc,north Moravia,1997-03-08,1,46.2,105,96160,81298,14862,30896,600,0,,,0,0,1,0,3494,3963
1347,Mlada Boleslav,central Bohemia,1996-11-24,1,82.8,105,79129,66076,13053,16871,500,0,,,0,0,1,0,3494,4063
1346,Ostrava - mesto,north Moravia,1997-07-01,1,49.6,105,75081,62158,12923,29869,400,0,,,0,0,2,0,3494,4069
1255,Frydek - Mistek,north Moravia,1997-07-02,1,68.4,104,684791,591403,93388,104284,-2745,0,,,0,0,1,0,3519,813
3700,Hl.m. Praha,Prague,1997-06-03,1,48.3,104,418904,348660,70244,75449,800,0,,,0,0,1,0,3519,1197
77,Vyskov,south Moravia,1996-11-19,1,85.4,104,473646,408900,64746,56325,400,0,,,0,0,1,0,3519,1334
2745,Prostejov,south Moravia,1997-09-28,1,79.9,104,334633,271861,62772,71993,700,0,,,0,0,4,0,3519,1385
2901,Hl.m. Praha,Prague,1997-04-09,1,64.3,104,209476,154021,55455,64321,600,0,,,0,0,1,0,3519,1616
2069,Olomouc,north Moravia,1997-10-08,2,57.6,104,275077,222984,52093,60072,900,0,,,0,0,4,1,3519,1736
2451,Brno - mesto,south Moravia,1997-04-29,1,68.1,104,350385,309869,40516,53717,300,0,,,0,0,1,0,3519,2217
10774,Nachod,east Bohemia,1997-07-05,1,83.9,104,231045,193395,37650,52920,1000,1,339168,48.0,0,0,2,0,3519,2348
910,Hl.m. Praha,Prague,1997-02-03,2,97.5,104,121191,86526,34665,46627,1100,0,,,0,0,1,0,3519,2467
2455,Sokolov,west Bohemia,1997-02-06,1,107.9,104,145572,114756,30816,36954,200,0,,,0,0,1,0,3519,2668
740,Plzen - sever,west Bohemia,1994-04-04,1,52.2,104,71019,48300,22719,26381,400,0,,,0,0,0,0,3519,3237
79,Beroun,central Bohemia,1996-11-29,1,100.8,104,106824,84928,21896,27474,600,0,,,0,0,1,0,3519,3310
323,Usti nad Orlici,east Bohemia,1997-02-23,2,104.0,104,152195,132445,19750,36131,200,0,,,0,0,1,0,3519,3509
792,Beroun,central Bohemia,1997-08-13,1,49.4,104,79352,60409,18943,34008,400,0,,,0,0,3,0,3519,3576
5164,Kolin,central Bohemia,1997-05-13,1,85.7,104,153274,135090,18184,37213,6392,1,22356,36.0,0,0,2,0,3519,3635
2019,Zlin,south Moravia,1997-06-11,1,73.5,104,61644,43895,17749,21466,700,0,,,0,0,3,0,3519,3696
240,Olomouc,north Moravia,1997-04-28,2,68.8,104,500448,482821,17627,67915,300,0,,,0,0,2,0,3519,3703
2952,Znojmo,south Moravia,1997-04-28,1,93.8,104,98706,83779,14927,29017,900,0,,,0,0,2,0,3519,3956
8639,Nachod,east Bohemia,1997-08-22,1,63.4,103,330761,221330,109431,59524,400,1,185640,60.0,0,0,1,0,3537,688
3375,Nymburk,central Bohemia,1997-01-15,1,47.5,103,291879,231170,60709,66068,800,0,,,0,0,0,1,3537,1449
1776,Liberec,north Bohemia,1997-07-27,1,76.6,103,260663,220900,39763,62263,400,1,43200,24.0,0,0,2,0,3537,2251
6097,Rokycany,west Bohemia,1997-06-15,1,52.7,103,175376,145777,29599,45816,1000,1,26208,36.0,0,0,2,0,3537,2741
130,Brno - mesto,south Moravia,1997-02-12,1,95.4,103,152314,123148,29166,35067,300,0,,,0,0,1,0,3537,2769
1081,Zlin,south Moravia,1996-12-21,2,106.3,103,110883,82161,28722,29617,800,0,,,0,0,1,0,3537,2797
114,Prostejov,south Moravia,1997-03-14,1,102.3,103,90907,64811,26096,27332,500,0,,,0,0,2,0,3537,2962
1021,Havlickuv Brod,east Bohemia,1996-11-17,1,79.3,103,87272,62869,24403,27435,1000,0,,,0,0,1,0,3537,3077
2690,Zdar nad Sazavou,south Moravia,1997-03-19,1,94.7,103,141696,118959,22737,44937,600,0,,,0,0,1,0,3537,3235
935,Cheb,west Bohemia,1996-12-25,1,51.1,103,78063,61435,16628,22788,500,0,,,0,0,1,0,3537,3811
2691,Jesenik,north Moravia,1993-09-08,1,67.7,103,59597,47400,12197,33698,700,0,,,0,0,1,0,3537,4087
2007,Jicin,east Bohemia,1997-09-29,1,89.0,102,793205,550695,242510,131593,1100,0,,,0,0,0,0,3548,332
2480,Jablonec n. Nisou,north Bohemia,1997-09-07,1,84.5,102,757534,592095,165439,127009,400,0,,,0,0,1,1,3548,512
3154,Hl.m. Praha,Prague,1997-07-02,1,80.3,102,443804,354407,89397,89400,400,0,,,0,0,2,0,3548,852
1313,Jicin,east Bohemia,1997-10-01,1,75.1,102,900178,846080,54098,165716,200,0,,,0,0,0,0,3548,1654
1491,Pardubice,east Bohemia,1997-06-11,2,91.5,102,310020,258614,51406,57838,1000,0,,,0,0,1,1,3548,1767
1956,Vyskov,south Moravia,1997-05-23,1,72.8,102,192617,146860,45757,58534,300,0,,,0,0,1,0,3548,1988
3541,Karvina,north Moravia,1997-03-02,1,88.6,102,123055,90832,32223,37888,400,0,,,0,0,1,0,3548,2594
2158,Louny,north Bohemia,1997-03-29,1,50.9,102,191934,161305,30629,81789,1000,0,,,0,0,0,0,3548,2681
2090,Teplice,north Bohemia,1996-11-26,1,96.4,102,135749,106372,29377,36208,1000,0,,,0,0,1,0,3548,2751
1165,Chrudim,east Bohemia,1997-03-23,2,85.5,102,312504,284820,27684,44759,900,0,,,0,0,1,0,3548,2849
2135,Trutnov,east Bohemia,1997-06-17,1,87.0,102,217721,190209,27512,40276,300,0,,,0,0,2,0,3548,2858
2362,Jindrichuv Hradec,south Bohemia,1996-12-30,2,72.5,102,83686,57946,25740,26300,700,0,,,0,0,1,0,3548,2981
1840,Tabor,south Bohemia,1997-01-22,1,54.2,102,229641,204070,25571,43051,900,0,,,0,0,0,0,3548,2994
3639,Kladno,central Bohemia,1997-01-08,1,89.3,102,117575,99762,17813,26118,200,0,,,0,0,1,0,3548,3688
