CreationDate,Age
2014-02-27 20:18:57.0,
2014-02-27 20:18:57.0,
2010-08-13 15:29:47.0,14
2010-11-20 21:48:16.0,
2010-11-01 17:39:33.0,
2013-12-22 20:25:00.0,
2013-12-22 20:25:00.0,
2013-04-25 15:46:10.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2013-11-18 05:36:10.0,
2010-08-22 00:22:31.0,29
2013-07-31 11:19:00.0,31
2012-01-10 14:57:25.0,30
2010-08-22 00:22:31.0,29
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2014-02-27 20:18:57.0,
2013-03-01 05:46:42.0,
2014-02-11 04:10:34.0,
2013-08-02 14:24:21.0,
2010-11-20 21:48:16.0,
2013-03-25 00:28:13.0,
2011-08-08 17:31:44.0,41
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2013-07-31 11:19:00.0,31
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2010-08-22 00:22:31.0,29
2013-10-08 11:21:47.0,
2010-08-07 08:40:07.0,13
2011-01-30 17:01:54.0,31
2013-02-02 04:28:04.0,40
2011-08-08 17:31:44.0,41
2013-12-01 04:12:28.0,27
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2011-02-23 13:29:56.0,76
2013-10-29 12:42:40.0,31
2014-02-05 23:50:40.0,
2010-08-07 08:40:07.0,13
2013-10-29 12:42:40.0,31
2010-08-07 08:40:07.0,13
2014-02-19 08:10:04.0,
2012-11-27 12:24:58.0,
2013-11-11 18:36:47.0,
2011-05-06 00:56:58.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2014-01-21 19:14:58.0,
2014-01-21 19:14:58.0,
2014-01-21 19:14:58.0,
2010-07-29 15:38:09.0,
2012-06-01 21:06:30.0,
2012-11-27 12:24:58.0,
2010-08-13 15:29:47.0,14
2014-03-09 18:27:08.0,
2013-11-21 00:40:11.0,
2011-10-26 15:10:36.0,35
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-11-27 12:24:58.0,
2013-04-06 10:43:10.0,
2010-08-13 15:29:47.0,14
2013-05-21 19:47:07.0,
2010-08-07 08:40:07.0,13
2010-10-23 06:00:07.0,
2010-08-07 08:40:07.0,13
2012-02-23 21:59:40.0,
2013-10-06 10:08:52.0,
2011-11-09 04:43:15.0,
2013-10-29 12:42:40.0,31
2014-03-11 00:41:59.0,
2014-03-11 06:40:18.0,
2013-07-19 14:22:50.0,26
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2013-05-31 11:45:45.0,
2013-08-28 01:49:51.0,29
2013-07-31 11:19:00.0,31
2010-08-13 15:29:47.0,14
2010-07-29 06:38:18.0,34
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2012-04-29 22:01:29.0,
2010-12-15 12:27:20.0,29
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-13 20:50:47.0,40
2012-12-10 03:48:40.0,24
2012-01-13 14:15:08.0,
2013-03-20 23:59:56.0,26
2014-03-08 02:25:18.0,27
2011-10-26 15:10:36.0,35
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2013-04-15 17:51:10.0,
2013-05-21 19:47:07.0,
2013-05-21 19:47:07.0,
2012-02-16 09:30:55.0,
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2012-03-05 08:40:28.0,
2010-08-07 08:40:07.0,13
2011-02-16 19:33:34.0,
2013-05-09 09:38:54.0,27
2010-07-29 15:38:09.0,
2014-02-06 08:14:03.0,
2011-05-13 10:02:56.0,
2010-08-07 08:40:07.0,13
2010-11-24 09:52:34.0,34
2013-05-21 19:47:07.0,
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2013-10-08 11:21:47.0,
2013-08-06 18:25:28.0,25
2012-06-01 21:06:30.0,
2011-12-14 21:46:36.0,
2014-02-04 20:12:24.0,
2012-11-27 12:24:58.0,
2011-11-09 04:43:15.0,
2013-11-11 18:36:47.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2013-12-23 18:28:50.0,
2010-08-07 08:40:07.0,13
2012-08-02 18:48:06.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-02-03 02:10:24.0,30
2011-10-26 15:10:36.0,35
2014-03-12 12:13:11.0,
2013-10-29 12:42:40.0,31
2012-06-08 08:24:26.0,36
2012-08-02 18:48:06.0,
2010-11-24 20:42:46.0,
2013-05-21 19:47:07.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-06-04 17:06:25.0,
2014-03-14 16:28:21.0,27
2010-07-20 05:57:22.0,
2014-02-06 01:46:06.0,22
2013-01-02 21:51:31.0,
2011-11-09 04:43:15.0,
2011-01-28 07:59:59.0,51
2011-11-09 04:43:15.0,
2012-08-07 16:33:26.0,
2014-03-12 21:54:04.0,
2014-03-14 22:19:22.0,29
2014-03-14 22:19:22.0,29
2013-10-29 12:42:40.0,31
2010-08-07 08:40:07.0,13
2014-02-26 23:55:02.0,25
2010-08-07 08:40:07.0,13
2010-09-18 10:55:08.0,39
2013-10-29 12:42:40.0,31
2013-03-15 13:57:54.0,62
2014-02-23 21:37:52.0,
2011-11-09 04:43:15.0,
2013-03-15 13:57:54.0,62
2012-07-29 17:27:27.0,59
2013-05-21 19:47:07.0,
2013-05-21 19:47:07.0,
2011-10-03 16:59:55.0,
2013-05-21 19:47:07.0,
2013-05-21 19:47:07.0,
2013-05-21 19:47:07.0,
2010-08-07 08:40:07.0,13
2011-12-02 09:14:50.0,
2011-12-02 09:14:50.0,
2011-10-26 15:10:36.0,35
2011-12-02 09:14:50.0,
2010-08-07 08:40:07.0,13
2013-03-25 00:28:13.0,
2013-03-22 20:56:01.0,
2011-03-27 17:21:19.0,64
2014-03-14 18:38:04.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-09-18 10:55:08.0,39
2011-08-08 17:31:44.0,41
2011-11-09 04:43:15.0,
2011-01-16 02:13:53.0,
2013-11-11 18:36:47.0,
2011-11-09 04:43:15.0,
2014-03-14 06:25:43.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2013-10-29 12:42:40.0,31
2010-10-28 17:45:54.0,
2011-03-01 14:18:01.0,
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2013-11-11 18:36:47.0,
2013-10-23 16:48:52.0,
2011-08-02 13:50:35.0,
2011-12-14 21:46:36.0,
2014-02-20 00:24:19.0,
2010-08-03 19:42:40.0,55
2014-03-17 21:16:37.0,
2010-08-07 08:40:07.0,13
2014-03-18 01:42:42.0,
2011-09-10 01:42:43.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-10-29 12:42:40.0,31
2010-08-07 08:40:07.0,13
2014-03-18 07:35:21.0,
2014-03-17 13:21:47.0,
2012-09-10 23:39:01.0,26
2012-09-05 01:08:27.0,
2012-11-27 12:24:58.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-07-22 16:01:45.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2013-05-21 19:47:07.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-11-21 14:05:59.0,
2013-03-15 13:57:54.0,62
2014-03-18 22:58:35.0,
2012-11-27 12:24:58.0,
2011-08-08 17:31:44.0,41
2010-08-13 15:29:47.0,14
2010-08-12 07:45:05.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2011-10-03 16:59:55.0,
2010-08-07 08:40:07.0,13
2014-03-12 08:13:43.0,42
2011-12-02 09:14:50.0,
2010-08-07 08:40:07.0,13
2013-03-15 13:57:54.0,62
2011-11-09 04:43:15.0,
2011-07-22 16:01:45.0,
2014-03-14 17:05:03.0,
2014-03-18 22:48:01.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2014-03-14 17:05:03.0,
2011-11-09 04:43:15.0,
2012-05-29 13:52:17.0,
2014-03-17 11:58:35.0,
2011-11-09 04:43:15.0,
2011-12-14 21:46:36.0,
2013-05-21 19:47:07.0,
2010-08-14 19:56:30.0,41
2011-09-10 01:42:43.0,
2013-10-29 12:42:40.0,31
2010-11-24 20:42:46.0,
2011-02-16 19:33:34.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2013-07-31 11:19:00.0,31
2012-06-11 14:14:50.0,
2013-08-02 14:24:21.0,
2013-05-21 19:47:07.0,
2014-03-19 23:37:34.0,
2014-03-02 07:11:53.0,
2010-08-07 08:40:07.0,13
2013-09-16 07:19:28.0,30
2012-03-05 14:33:04.0,27
2011-09-10 01:42:43.0,
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2012-12-17 14:35:13.0,
2012-11-27 12:24:58.0,
2010-11-24 20:42:46.0,
2014-03-16 19:03:38.0,
2010-11-24 20:42:46.0,
2010-08-07 08:40:07.0,13
2013-10-07 00:13:35.0,22
2010-08-19 15:31:09.0,
2011-02-16 19:33:34.0,
2011-02-16 19:33:34.0,
2011-11-09 04:43:15.0,
2014-02-26 19:25:28.0,
2013-06-27 22:37:39.0,
2014-03-16 19:03:38.0,
2012-08-02 18:48:06.0,
2014-02-26 19:25:28.0,
2014-02-17 22:36:27.0,
2011-02-16 19:33:34.0,
2010-08-07 08:40:07.0,13
2011-02-16 19:33:34.0,
2013-04-03 10:24:26.0,38
2014-03-23 14:28:53.0,
2010-11-24 20:42:46.0,
2010-08-07 08:40:07.0,13
2013-08-01 14:51:00.0,
2010-08-07 08:40:07.0,13
2010-12-15 12:27:20.0,29
2012-05-29 13:52:17.0,
2014-03-24 12:11:31.0,
2010-08-13 15:29:47.0,14
2011-07-22 16:01:45.0,
2014-03-24 09:40:23.0,29
2012-11-27 12:24:58.0,
2010-08-13 15:29:47.0,14
2014-01-29 00:14:12.0,25
2013-12-22 20:25:00.0,
2011-09-10 01:42:43.0,
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2014-02-10 13:14:25.0,31
2014-03-03 17:55:18.0,
2013-10-29 12:42:40.0,31
2013-02-08 19:39:09.0,49
2013-02-12 03:28:48.0,35
2013-07-18 08:48:08.0,
2013-01-11 02:56:43.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2013-05-09 09:38:54.0,27
2010-08-03 19:42:40.0,55
2011-07-29 17:38:57.0,47
2012-11-27 12:24:58.0,
2014-03-22 12:34:20.0,
2011-02-16 19:33:34.0,
2013-07-25 16:48:36.0,30
2011-12-14 21:46:36.0,
2010-08-13 15:29:47.0,14
2011-09-10 01:42:43.0,
2010-08-07 08:40:07.0,13
2011-02-16 19:33:34.0,
2012-11-27 12:24:58.0,
2013-03-15 13:57:54.0,62
2014-03-20 15:40:21.0,
2013-03-15 13:57:54.0,62
2010-07-29 06:38:18.0,34
2011-11-09 04:43:15.0,
2013-12-02 16:12:54.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-01-20 15:37:39.0,
2013-03-20 23:59:56.0,26
2014-03-12 16:16:28.0,
2012-01-08 10:04:43.0,
2012-01-08 10:04:43.0,
2011-11-09 04:43:15.0,
2011-07-22 16:01:45.0,
2013-12-22 20:25:00.0,
2012-06-08 18:05:01.0,
2013-05-21 19:47:07.0,
2010-07-19 23:05:39.0,47
2013-06-27 22:37:39.0,
2013-12-23 18:28:50.0,
2013-10-29 12:42:40.0,31
2010-07-29 15:38:09.0,
2014-03-12 16:16:28.0,
2013-07-31 11:19:00.0,31
2012-08-02 18:48:06.0,
2012-11-27 12:24:58.0,
2010-08-07 08:40:07.0,13
2013-04-10 21:36:32.0,31
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2013-07-15 15:07:17.0,
2011-07-25 19:52:27.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2013-05-21 19:47:07.0,
2011-02-16 19:33:34.0,
2011-02-16 19:33:34.0,
2010-08-22 00:22:31.0,29
2013-07-25 16:48:36.0,30
2011-07-22 16:01:45.0,
2013-10-29 12:42:40.0,31
2013-02-20 08:48:36.0,
2013-02-12 03:28:48.0,35
2013-10-29 12:42:40.0,31
2013-05-21 19:47:07.0,
2013-05-31 11:45:45.0,
2010-08-13 15:29:47.0,14
2013-01-02 21:51:31.0,
2012-10-25 21:33:12.0,
2010-08-13 15:29:47.0,14
2010-09-18 10:55:08.0,39
2013-03-24 16:01:45.0,
2013-05-21 19:47:07.0,
2013-03-20 23:59:56.0,26
2011-07-22 11:33:38.0,
2013-04-25 03:55:58.0,28
2010-08-07 08:40:07.0,13
2010-08-03 19:42:40.0,55
2010-08-03 19:42:40.0,55
2014-02-14 13:18:39.0,
2013-04-25 03:55:58.0,28
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2013-05-09 09:38:54.0,27
2012-11-27 12:24:58.0,
2010-08-13 15:29:47.0,14
2012-07-09 19:28:15.0,
2010-07-29 15:38:09.0,
2010-08-07 08:40:07.0,13
2012-02-13 02:09:08.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2014-03-11 05:24:48.0,
2010-08-22 00:22:31.0,29
2011-11-09 04:43:15.0,
2013-04-25 03:55:58.0,28
2014-01-18 16:00:54.0,30
2010-07-29 15:38:09.0,
2010-11-24 20:42:46.0,
2010-08-07 08:40:07.0,13
2011-10-20 02:34:02.0,
2010-11-24 20:42:46.0,
2010-11-24 20:42:46.0,
2010-08-07 08:40:07.0,13
2013-10-29 12:42:40.0,31
2011-01-30 17:01:54.0,31
2011-11-09 04:43:15.0,
2013-04-26 18:24:29.0,
2013-04-26 18:24:29.0,
2013-04-26 18:24:29.0,
2011-02-16 19:33:34.0,
2014-03-29 00:52:11.0,
2010-08-13 15:29:47.0,14
2013-01-24 20:48:18.0,
2013-04-22 12:37:50.0,
2010-08-13 15:29:47.0,14
2011-10-26 15:10:36.0,35
2013-03-24 16:01:45.0,
2011-02-16 19:33:34.0,
2011-10-26 15:10:36.0,35
2012-02-23 21:59:40.0,
2012-11-27 12:24:58.0,
2013-10-29 12:42:40.0,31
2014-04-02 07:42:38.0,
2014-04-02 10:43:50.0,
2013-11-08 03:06:43.0,
2012-06-04 17:06:25.0,
2010-07-29 06:38:18.0,34
2013-02-20 08:48:36.0,
2011-11-09 04:43:15.0,
2012-11-27 12:24:58.0,
2010-11-09 18:15:27.0,
2013-07-31 11:19:00.0,31
2010-08-13 15:29:47.0,14
2013-06-28 15:10:11.0,32
2014-04-02 20:04:32.0,
2010-12-09 01:48:37.0,
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-12 20:48:53.0,
2013-10-29 12:42:40.0,31
2010-08-07 08:40:07.0,13
2011-08-14 21:52:19.0,
2013-10-29 12:42:40.0,31
2011-03-22 02:41:46.0,
2014-04-03 05:45:08.0,
2012-06-11 00:16:45.0,
2013-10-29 12:42:40.0,31
2011-05-13 10:02:56.0,
2011-02-16 19:33:34.0,
2011-02-16 19:33:34.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-11-27 12:24:58.0,
2010-07-26 20:58:01.0,47
2012-05-13 08:29:04.0,
2014-01-28 14:38:14.0,
2012-07-09 19:51:22.0,
2013-10-29 12:42:40.0,31
2010-11-09 18:15:27.0,
2012-01-08 22:32:26.0,
2013-04-25 03:55:58.0,28
2011-05-24 17:08:19.0,28
2010-08-07 08:40:07.0,13
2010-09-18 10:55:08.0,39
2012-09-24 17:50:37.0,
2014-04-03 12:43:52.0,
2014-04-04 11:00:27.0,
2010-09-18 10:55:08.0,39
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2013-04-25 17:50:28.0,
2012-12-10 03:48:40.0,24
2010-08-12 07:45:05.0,
2013-01-24 20:48:18.0,
2010-08-07 08:40:07.0,13
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2012-08-07 16:33:26.0,
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2014-04-05 10:28:01.0,
2010-08-12 07:45:05.0,
2010-08-12 07:45:05.0,
2012-12-10 03:48:40.0,24
2013-10-29 12:42:40.0,31
2012-08-07 16:33:26.0,
2011-11-09 04:43:15.0,
2011-10-03 16:59:55.0,
2011-11-09 04:43:15.0,
2014-03-17 07:02:55.0,
2010-08-22 00:22:31.0,29
2012-11-27 12:24:58.0,
2012-09-28 13:38:11.0,
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2012-02-07 01:02:53.0,
2013-10-29 12:42:40.0,31
2012-11-27 12:24:58.0,
2013-10-29 12:42:40.0,31
2011-11-09 04:43:15.0,
2010-08-22 00:22:31.0,29
2010-09-18 10:55:08.0,39
2012-09-28 13:38:11.0,
2011-11-09 04:43:15.0,
2010-07-29 15:38:09.0,
2011-04-20 12:59:07.0,
2010-09-18 10:55:08.0,39
2011-11-09 04:43:15.0,
2012-06-04 17:06:25.0,
2010-08-13 15:29:47.0,14
2014-03-26 22:43:37.0,36
2013-03-14 15:28:32.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2014-02-12 22:39:24.0,
2013-04-25 03:55:58.0,28
2010-08-13 15:29:47.0,14
2013-04-25 03:55:58.0,28
2010-08-13 15:29:47.0,14
2014-02-26 19:25:28.0,
2014-02-26 19:25:28.0,
2010-08-13 15:29:47.0,14
2014-04-07 17:44:35.0,
2010-08-13 15:29:47.0,14
2013-03-24 16:01:45.0,
2010-08-12 07:45:05.0,
2013-05-09 09:38:54.0,27
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2012-11-17 10:36:42.0,
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2011-03-01 11:16:45.0,35
2013-05-02 18:08:26.0,
2014-04-06 04:43:14.0,
2014-03-25 16:48:53.0,
2010-07-27 10:01:37.0,31
2014-03-07 11:16:11.0,
2010-08-13 20:50:47.0,40
2013-04-25 03:55:58.0,28
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2012-07-15 04:58:18.0,
2013-07-08 22:32:30.0,
2014-04-05 16:35:26.0,
2013-04-25 03:55:58.0,28
2013-12-11 15:34:17.0,
2013-08-02 14:24:21.0,
2010-08-07 08:40:07.0,13
2011-05-26 13:03:49.0,31
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-07-19 23:05:39.0,47
2014-03-28 19:45:11.0,
2012-06-11 00:16:45.0,
2012-09-28 10:29:04.0,
2012-09-28 10:29:04.0,
2010-08-03 19:42:40.0,55
2012-08-08 18:00:10.0,38
2012-08-08 18:00:10.0,38
2012-11-27 12:24:58.0,
2013-11-15 21:29:23.0,27
2010-08-13 15:29:47.0,14
2013-03-24 16:01:45.0,
2014-02-06 08:14:03.0,
2011-02-16 19:33:34.0,
2013-06-28 15:10:11.0,32
2013-08-14 01:31:10.0,
2013-08-20 12:50:12.0,
2013-08-20 12:50:12.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2014-03-01 22:38:59.0,
2010-08-13 15:29:47.0,14
2012-05-29 13:52:17.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2011-02-16 19:33:34.0,
2011-02-16 19:33:34.0,
2010-07-20 01:14:50.0,33
2011-02-16 19:33:34.0,
2012-06-08 08:24:26.0,36
2014-02-01 12:27:56.0,
2011-02-16 19:33:34.0,
2013-02-14 14:24:59.0,25
2012-08-15 20:59:36.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-22 19:22:17.0,
2011-07-29 15:31:19.0,28
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2013-12-11 15:34:17.0,
2011-11-09 04:43:15.0,
2012-08-27 16:41:46.0,42
2013-12-11 15:34:17.0,
2013-12-11 15:34:17.0,
2010-08-13 15:29:47.0,14
2012-04-10 12:42:59.0,28
2013-08-02 14:24:21.0,
2013-08-02 14:24:21.0,
2010-11-17 23:45:24.0,
2013-03-15 13:57:54.0,62
2010-08-07 08:40:07.0,13
2010-11-17 23:45:24.0,
2011-10-26 15:10:36.0,35
2013-11-24 21:58:43.0,
2014-03-24 10:00:00.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2013-04-25 03:55:58.0,28
2010-10-23 06:00:07.0,
2010-08-07 08:40:07.0,13
2013-10-29 12:42:40.0,31
2010-10-23 06:00:07.0,
2010-08-22 00:22:31.0,29
2010-11-09 18:15:27.0,
2012-08-07 16:33:26.0,
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-12-10 03:48:40.0,24
2012-12-10 03:48:40.0,24
2013-07-25 16:48:36.0,30
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2014-03-13 15:59:12.0,
2010-08-07 08:40:07.0,13
2014-03-29 00:52:11.0,
2014-04-10 14:30:15.0,
2012-11-17 10:36:42.0,
2010-08-22 00:22:31.0,29
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2012-11-27 12:24:58.0,
2011-10-26 15:10:36.0,35
2010-08-13 15:29:47.0,14
2014-04-14 13:51:21.0,
2013-10-12 16:48:18.0,
2010-08-13 15:29:47.0,14
2013-12-11 15:34:17.0,
2010-08-07 08:40:07.0,13
2014-04-07 04:13:50.0,
2012-02-20 06:20:50.0,
2012-02-20 06:20:50.0,
2013-07-28 22:17:55.0,43
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-04-26 18:24:29.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-06-27 22:37:39.0,
2010-08-07 08:40:07.0,13
2010-08-03 19:42:40.0,55
2010-08-07 08:40:07.0,13
2013-02-17 16:55:36.0,23
2013-02-17 16:55:36.0,23
2012-01-13 07:31:38.0,28
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2013-06-04 06:58:39.0,
2013-06-04 06:58:39.0,
2012-02-20 18:46:26.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2014-04-14 21:00:43.0,
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2013-10-17 22:07:42.0,
2013-03-24 16:01:45.0,
2010-08-07 08:40:07.0,13
2013-03-15 13:57:54.0,62
2013-12-11 15:34:17.0,
2014-04-03 16:13:31.0,
2011-11-09 04:43:15.0,
2012-11-27 12:24:58.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2014-04-16 16:13:12.0,
2014-02-28 08:30:02.0,
2012-02-13 02:09:08.0,
2011-11-09 04:43:15.0,
2012-11-27 12:24:58.0,
2011-11-09 04:43:15.0,
2013-04-25 03:55:58.0,28
2012-06-08 10:20:40.0,30
2013-03-20 23:59:56.0,26
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-11-09 18:15:27.0,
2010-07-29 15:38:09.0,
2014-02-24 23:37:21.0,
2011-02-16 19:33:34.0,
2011-02-16 19:33:34.0,
2010-08-22 00:22:31.0,29
2012-07-20 05:34:32.0,
2013-08-28 15:45:49.0,
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2013-11-11 18:36:47.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2013-11-11 18:36:47.0,
2013-11-11 18:36:47.0,
2010-08-13 15:29:47.0,14
2013-10-29 12:42:40.0,31
2012-11-27 12:24:58.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2013-10-29 12:42:40.0,31
2013-11-11 18:36:47.0,
2013-04-26 18:24:29.0,
2011-09-10 01:42:43.0,
2013-01-02 21:51:31.0,
2011-11-09 04:43:15.0,
2012-09-27 15:20:36.0,
2010-08-13 15:29:47.0,14
2012-01-08 22:32:26.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2014-04-14 06:36:35.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2014-02-06 08:14:03.0,
2013-10-29 12:42:40.0,31
2014-04-18 07:01:45.0,
2010-08-13 20:50:47.0,40
2012-06-08 10:20:40.0,30
2012-08-07 16:33:26.0,
2011-02-16 19:33:34.0,
2013-07-25 16:48:36.0,30
2012-06-08 10:20:40.0,30
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2014-04-14 06:36:35.0,
2013-08-02 14:24:21.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2014-04-20 03:20:27.0,28
2012-08-07 16:33:26.0,
2014-04-20 08:56:44.0,
2010-08-07 08:40:07.0,13
2013-06-27 22:37:39.0,
2014-04-20 13:53:46.0,
2012-06-08 10:20:40.0,30
2013-06-04 19:26:36.0,
2011-10-03 16:59:55.0,
2012-12-10 03:48:40.0,24
2010-08-13 20:50:47.0,40
2013-03-15 13:57:54.0,62
2014-04-21 08:38:07.0,
2014-04-21 07:39:16.0,
2014-04-18 07:01:45.0,
2010-11-17 23:45:24.0,
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2011-04-28 17:36:28.0,
2013-11-11 18:36:47.0,
2010-08-13 15:29:47.0,14
2010-08-22 00:22:31.0,29
2014-04-22 00:23:29.0,
2013-04-06 18:54:58.0,33
2013-08-14 01:31:10.0,
2010-08-06 18:53:54.0,40
2011-02-16 19:33:34.0,
2010-08-07 08:40:07.0,13
2012-12-10 11:38:42.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2012-11-10 14:37:18.0,39
2013-06-27 22:37:39.0,
2010-08-22 00:22:31.0,29
2010-08-07 08:40:07.0,13
2012-05-29 13:52:17.0,
2013-04-22 12:37:50.0,
2014-03-28 09:30:33.0,
2011-05-06 00:56:58.0,
2010-08-13 15:29:47.0,14
2013-12-11 15:34:17.0,
2012-05-21 17:33:03.0,28
2010-12-09 01:48:37.0,
2010-08-13 15:29:47.0,14
2012-10-10 22:41:47.0,
2012-10-26 15:54:13.0,38
2012-10-26 15:54:13.0,38
2013-08-02 14:24:21.0,
2011-12-26 19:07:30.0,
2010-08-07 08:40:07.0,13
2014-04-23 09:24:25.0,
2011-01-16 02:13:53.0,
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2013-12-23 18:28:50.0,
2013-09-16 14:15:13.0,35
