CDSCode,School Name,County Name,TotalEnrollment,FRPMPercentage,FRPMCategory,IsCharterSchool,SATTestTakers,TotalSATScore,PercentageStudentsOver1500,CountyEnrollmentRank,CategorySATRank
43694846047336,Rucker Elementary,Santa Clara,1052.0,60.2661596958175,Medium FRPM,No,0,0,0,83,324
43694506067201,Robert F. Kennedy Elementary,Santa Clara,1051.0,86.27819548872179,High FRPM,No,0,0,0,84,363
43104390123281,Rocketship Discovery Prep,Santa Clara,1044.0,90.057361376673,High FRPM,Yes,0,0,0,85,363
43694356107593,Dove Hill Elementary,Santa Clara,1043.0,63.516068052930095,Medium FRPM,No,0,0,0,86,324
43693696046189,Horace Cureton Elementary,Santa Clara,1040.0,85.7685009487666,High FRPM,No,0,0,0,87,363
43694846047302,Eliot Elementary,Santa Clara,1039.0,85.2336448598131,High FRPM,No,0,0,0,88,363
43695836047948,San Martin Gwinn Environmental Science Academy,Santa Clara,1036.0,67.7606177606178,Medium FRPM,No,0,0,0,89,324
43693936046692,Sherman Oaks Elementary,Santa Clara,1035.0,72.38095238095241,Medium FRPM,Yes,0,0,0,90,324
43694506047260,Lairon College Preparatory Academy,Santa Clara,1032.0,95.7364341085271,High FRPM,No,0,0,0,91,363
43696666048599,Horace Mann Elementary,Santa Clara,1016.0,73.6434108527132,Medium FRPM,No,0,0,0,92,324
43693696046270,O. S. Hubbard Elementary,Santa Clara,1012.0,92.6877470355731,High FRPM,No,0,0,0,93,363
43693936046676,Rosemary Elementary,Santa Clara,1008.0,89.4736842105263,High FRPM,Yes,0,0,0,94,363
43694506109433,Jeanne R. Meadows Elementary,Santa Clara,1002.0,81.8540433925049,High FRPM,No,0,0,0,95,363
43693696046148,Clyde L. Fischer Middle,Santa Clara,994.0,93.158953722334,High FRPM,No,0,0,0,96,363
43696666119010,Ernesto Galarza Elementary,Santa Clara,994.0,76.6336633663366,High FRPM,No,0,0,0,96,363
43693696046114,A. J. Dorsa Elementary,Santa Clara,990.0,91.2,High FRPM,No,0,0,0,98,363
43104390125781,Rocketship Academy Brilliant Minds,Santa Clara,977.0,88.0478087649402,High FRPM,Yes,0,0,0,99,363
43695756047831,Leroy Anderson Elementary,Santa Clara,973.0,86.1788617886179,High FRPM,No,0,0,0,100,363
43104390131110,Rocketship Fuerza Community Prep,Santa Clara,962.0,85.140562248996,High FRPM,Yes,0,0,0,101,363
43694506047237,Los Arboles Literacy and Technology Academy,Santa Clara,962.0,94.8875255623722,High FRPM,No,0,0,0,101,363
43104390123257,Downtown College Prep - Alum Rock,Santa Clara,958.0,77.8705636743215,High FRPM,Yes,0,0,0,103,363
43696666048748,Washington Elementary,Santa Clara,954.0,89.4409937888199,High FRPM,No,0,0,0,104,363
43696666048532,Gardner Elementary,Santa Clara,954.0,73.7945492662474,Medium FRPM,No,0,0,0,104,324
43693696046221,Lyndale Elementary,Santa Clara,947.0,93.2914046121593,High FRPM,No,0,0,0,106,363
43693690125526,Alpha: Blanca Alvarado Middle,Santa Clara,936.0,90.8119658119658,High FRPM,Yes,0,0,0,107,363
43694270116889,KIPP San Jose Collegiate,Santa Clara,928.0,72.6315789473684,Medium FRPM,Yes,43,1457,37.2093023255814,108,85
43696256048102,Christopher Elementary,Santa Clara,926.0,78.40172786177109,High FRPM,No,0,0,0,109,363
43696666048698,Selma Olinder Elementary,Santa Clara,926.0,86.7803837953092,High FRPM,No,0,0,0,109,363
43693696046304,San Antonio Elementary,Santa Clara,917.0,87.8524945770065,High FRPM,No,0,0,0,111,363
43693696046239,Cesar Chavez Elementary,Santa Clara,913.0,93.5064935064935,High FRPM,No,0,0,0,112,363
43696256048136,Miner (George) Elementary,Santa Clara,912.0,74.0343347639485,Medium FRPM,No,0,0,0,113,324
43696666048433,Anne Darling Elementary,Santa Clara,911.0,79.004329004329,High FRPM,No,0,0,0,114,363
43696906049233,Lakewood Elementary,Santa Clara,907.0,66.0831509846827,Medium FRPM,No,0,0,0,115,324
43693696046312,Sylvia Cassell Elementary,Santa Clara,896.0,90.2654867256637,High FRPM,No,0,0,0,116,363
43696746049019,Scott Lane Elementary,Santa Clara,895.0,84.3956043956044,High FRPM,No,0,0,0,117,363
43694500113662,Voices College-Bound Language Academy,Santa Clara,880.0,74.5454545454545,Medium FRPM,Yes,0,0,0,118,324
43694506047203,G. W. Hellyer Elementary,Santa Clara,868.0,76.036866359447,High FRPM,No,0,0,0,119,363
43694506047245,McKinley Elementary,Santa Clara,866.0,94.9308755760369,High FRPM,No,0,0,0,120,363
43693696046254,Millard McCollam Elementary,Santa Clara,864.0,68.7214611872146,Medium FRPM,No,0,0,0,121,324
43693696046320,Thomas P. Ryan Elementary,Santa Clara,854.0,85.18518518518519,High FRPM,No,0,0,0,122,363
43733876047674,Robert Randall Elementary,Santa Clara,851.0,66.8202764976959,Medium FRPM,No,0,0,0,123,324
43693696046247,Aptitud Community Academy at Goss,Santa Clara,848.0,94.1451990632319,High FRPM,Yes,0,0,0,124,363
43696666048516,Empire Gardens Elementary,Santa Clara,847.0,84.0182648401826,High FRPM,No,0,0,0,125,363
43693696046122,Ben Painter Elementary,Santa Clara,830.0,83.5714285714286,High FRPM,No,0,0,0,126,363
43693690106633,KIPP Heartwood Academy,Santa Clara,826.0,81.5980629539952,High FRPM,Yes,0,0,0,127,363
43694500108696,Ramblewood Elementary,Santa Clara,826.0,63.438256658595606,Medium FRPM,No,0,0,0,127,324
43694500121483,Cornerstone Academy Preparatory,Santa Clara,823.0,72.57281553398059,Medium FRPM,Yes,0,0,0,129,324
43694506047252,Santee Elementary,Santa Clara,818.0,98.0440097799511,High FRPM,No,0,0,0,130,363
43695916049514,Theuerkauf Elementary,Santa Clara,818.0,70.1923076923077,Medium FRPM,No,0,0,0,130,324
43696664330585,Downtown College Preparatory,Santa Clara,809.0,83.8862559241706,High FRPM,Yes,3,0,0,132,363
43104390116814,ACE Empower Academy,Santa Clara,808.0,94.5544554455445,High FRPM,Yes,0,0,0,133,363
43693696046197,Lee Mathson Middle,Santa Clara,806.0,92.3076923076923,High FRPM,No,0,0,0,134,363
43696666048649,Lowell Elementary,Santa Clara,801.0,80.6845965770171,High FRPM,No,0,0,0,135,363
43696906049282,San Miguel Elementary,Santa Clara,796.0,71.5346534653465,Medium FRPM,No,0,0,0,136,324
43694274330668,Latino College Preparatory Academy,Santa Clara,793.0,89.7560975609756,High FRPM,Yes,61,1130,0.0,137,329
43696666048425,Almaden Elementary,Santa Clara,777.0,74.8071979434447,Medium FRPM,No,0,0,0,138,324
43696746048821,Briarwood Elementary,Santa Clara,750.0,60.7329842931937,Medium FRPM,No,0,0,0,139,324
43696256048177,Stipe (Samuel) Elementary,Santa Clara,748.0,82.1052631578947,High FRPM,No,0,0,0,140,363
43696666048490,Canoas Elementary,Santa Clara,729.0,69.7050938337802,Medium FRPM,No,0,0,0,141,324
43694274330726,Escuela Popular Accelerated Family Learning,Santa Clara,725.0,85.5263157894737,High FRPM,Yes,0,0,0,142,363
43696746048797,Bowers Elementary,Santa Clara,654.0,62.07951070336391,Medium FRPM,No,0,0,0,143,324
43693696046130,Clyde Arbuckle Elementary,Santa Clara,650.0,92.6829268292683,High FRPM,No,0,0,0,144,363
43104390123794,Summit Public School: Tahoma,Santa Clara,643.0,47.239263803681,Low FRPM,Yes,61,1456,36.0655737704918,145,410
43694274332318,Foothill High,Santa Clara,603.0,67.3469387755102,Medium FRPM,No,0,0,0,146,324
43693690126284,Renaissance at Mathson,Santa Clara,578.0,78.8927335640138,High FRPM,No,0,0,0,147,363
43693690107763,Renaissance Academy,Santa Clara,560.0,80.3571428571429,High FRPM,No,0,0,0,148,363
43694270123745,Summit Public School: Rainier,Santa Clara,529.0,49.814126394051996,Low FRPM,Yes,52,1478,48.07692307692308,149,372
44697994437901,Watsonville High,Santa Cruz,3804.0,82.3529411764706,High FRPM,No,182,1322,20.87912087912088,1,99
44698070110007,Ocean Grove Charter,Santa Cruz,3748.0,14.0369393139842,Low FRPM,Yes,20,1720,75.0,2,70
44697990105858,Pajaro Valley High,Santa Cruz,2856.0,85.7536132140399,High FRPM,No,115,1299,18.26086956521739,3,134
44697994430518,Aptos High,Santa Cruz,2796.0,32.2512350035286,Low FRPM,No,152,1582,59.86842105263158,4,218
44698234437406,Soquel High,Santa Cruz,2125.0,33.302325581395294,Low FRPM,No,127,1571,66.92913385826772,5,230
44698234432340,Harbor High,Santa Cruz,2029.0,57.0736434108527,Medium FRPM,No,123,1513,48.78048780487805,6,38
44698234437109,Santa Cruz High,Santa Cruz,2020.0,29.7769156159069,Low FRPM,No,161,1672,72.04968944099379,7,99
44754324430211,Scotts Valley High,Santa Cruz,1546.0,9.94897959183673,Low FRPM,No,121,1648,72.72727272727273,8,127
44698074436754,San Lorenzo Valley High,Santa Cruz,1496.0,16.776750330251,Low FRPM,No,94,1573,55.319148936170215,9,226
44697996049746,Mintie White Elementary,Santa Cruz,1374.0,92.7038626609442,High FRPM,No,0,0,0,10,363
44697996117253,Ann Soldo Elementary,Santa Cruz,1355.0,86.5497076023392,High FRPM,No,0,0,0,11,363
44697996108146,Starlight Elementary,Santa Cruz,1350.0,92.1481481481481,High FRPM,No,0,0,0,12,363
44697996049696,Freedom Elementary,Santa Cruz,1348.0,92.1364985163205,High FRPM,No,0,0,0,13,363
44697996049829,Alianza Charter,Santa Cruz,1334.0,77.5112443778111,High FRPM,Yes,0,0,0,14,363
44697996112841,Lakeview Middle,Santa Cruz,1328.0,89.9096385542169,High FRPM,No,0,0,0,15,363
44697996049803,T. S. MacQuiddy Elementary,Santa Cruz,1316.0,93.61702127659571,High FRPM,No,0,0,0,16,363
44697996049787,Rolling Hills Middle,Santa Cruz,1310.0,89.92366412213741,High FRPM,No,0,0,0,17,363
44697990102673,Landmark Elementary,Santa Cruz,1266.0,88.9922480620155,High FRPM,No,0,0,0,18,363
44697996049639,Amesti Elementary,Santa Cruz,1246.0,94.3820224719101,High FRPM,No,0,0,0,19,363
44697996049712,Hall District Elementary,Santa Cruz,1218.0,92.8221859706362,High FRPM,No,0,0,0,20,363
44697996049670,Calabasas Elementary,Santa Cruz,1217.0,91.99346405228759,High FRPM,No,0,0,0,21,363
44697996049704,H. A. Hyde Elementary,Santa Cruz,1206.0,87.3963515754561,High FRPM,No,0,0,0,22,363
44697990109595,Cesar E. Chavez Middle,Santa Cruz,1188.0,90.7407407407407,High FRPM,No,0,0,0,23,363
44697996049688,E. A. Hall Middle,Santa Cruz,1174.0,94.7189097103918,High FRPM,No,0,0,0,24,363
44697990102665,Radcliff Elementary,Santa Cruz,1114.0,95.5436720142603,High FRPM,No,0,0,0,25,363
44697656113559,Shoreline Middle,Santa Cruz,1076.0,69.3308550185874,Medium FRPM,No,0,0,0,26,324
44697996108138,Ohlone Elementary,Santa Cruz,1062.0,93.5969868173258,High FRPM,No,0,0,0,27,363
44697990117804,Ceiba College Preparatory Academy,Santa Cruz,1017.0,79.6477495107632,High FRPM,Yes,1,0,0,28,363
44104474430252,Pacific Collegiate Charter,Santa Cruz,1014.0,4.13385826771654,Low FRPM,Yes,66,1906,93.93939393939394,29,10
44697996049753,Pajaro Middle,Santa Cruz,862.0,95.82366589327151,High FRPM,No,0,0,0,30,363
44697656114102,Del Mar Elementary,Santa Cruz,851.0,71.3953488372093,Medium FRPM,No,0,0,0,31,324
44698156049894,Gault Elementary,Santa Cruz,821.0,74.6987951807229,Medium FRPM,No,0,0,0,32,324
44697656049597,Green Acres Elementary,Santa Cruz,787.0,62.4685138539043,Medium FRPM,No,0,0,0,33,324
44697656049605,Live Oak Elementary,Santa Cruz,687.0,83.3810888252149,High FRPM,No,0,0,0,34,363
45701364537304,Shasta High,Shasta,2714.0,34.719183078045205,Low FRPM,No,90,1649,67.77777777777779,1,126
45701364530044,Foothill High,Shasta,2539.0,26.8783888458559,Low FRPM,No,60,1662,76.66666666666667,2,110
45701364532750,Enterprise High,Shasta,2351.0,41.4225941422594,Low FRPM,No,70,1587,57.14285714285714,3,204
45701360106013,University Preparatory,Shasta,1872.0,13.844515441959501,Low FRPM,Yes,74,1696,79.72972972972973,4,84
45698564530028,West Valley High,Shasta,1750.0,38.6621315192744,Low FRPM,No,65,1490,53.84615384615385,5,349
45752674531901,Central Valley High,Shasta,1424.0,63.850415512465396,Medium FRPM,No,38,1437,39.473684210526315,6,115
45752670110221,Shasta Lake,Shasta,1365.0,78.2163742690059,High FRPM,No,0,0,0,7,363
45752676050090,Buckeye School of the Arts,Shasta,1306.0,82.3170731707317,High FRPM,No,0,0,0,8,363
45698564530804,Anderson High,Shasta,1270.0,61.846153846153896,Medium FRPM,No,22,1411,36.36363636363637,9,153
45699716050231,Mistletoe Elementary,Shasta,1218.0,67.21044045677,Medium FRPM,No,0,0,0,10,324
45699716050249,Parsons Junior High,Shasta,1118.0,81.0375670840787,High FRPM,No,0,0,0,11,363
45699146050124,Anderson Middle,Shasta,1042.0,80.6142034548944,High FRPM,No,0,0,0,12,363
45699716050223,Lassen View Elementary,Shasta,868.0,78.6363636363636,High FRPM,No,0,0,0,13,363
45752670120170,Academy of Personalized Learning,Shasta,860.0,60.6896551724138,Medium FRPM,Yes,9,0,0,14,324
45699716050256,Rother Elementary,Shasta,823.0,91.14832535885171,High FRPM,No,0,0,0,15,363
45699146050140,Meadow Lane Elementary,Shasta,807.0,84.8780487804878,High FRPM,No,0,0,0,16,363
45699716050264,Shasta Meadows Elementary,Shasta,730.0,79.6195652173913,High FRPM,No,0,0,0,17,363
45699896050272,Burney Elementary,Shasta,715.0,63.6871508379888,Medium FRPM,No,0,0,0,18,324
45698726050074,Bella Vista Elementary,Shasta,706.0,63.943661971831,Medium FRPM,No,0,0,0,19,324
45699896050280,Fall River Elementary,Shasta,588.0,63.175675675675706,Medium FRPM,No,0,0,0,20,324
45701106050462,Bonny View Elementary,Shasta,563.0,66.7844522968198,Medium FRPM,No,0,0,0,21,324
45700116097703,Happy Valley Primary,Shasta,544.0,71.8978102189781,Medium FRPM,No,0,0,0,22,324
45701106050488,Juniper,Shasta,531.0,88.0149812734082,High FRPM,No,0,0,0,23,363
45699146050132,Anderson Heights Elementary,Shasta,520.0,86.9230769230769,High FRPM,No,0,0,0,24,363
45700116050348,Happy Valley Elementary,Shasta,506.0,63.2411067193676,Medium FRPM,No,0,0,0,25,324
45752676050579,Grand Oaks Elementary,Shasta,504.0,83.92156862745101,High FRPM,No,0,0,0,26,363
47705164739207,Yreka High,Siskiyou,1249.0,42.5632911392405,Low FRPM,No,53,1519,45.28301886792453,1,307
47705086050975,Jackson Street Elementary,Siskiyou,1002.0,63.872255489022,Medium FRPM,No,0,0,0,2,324
47705086067136,Evergreen Elementary,Siskiyou,946.0,68.13417190775681,Medium FRPM,No,0,0,0,3,324
47104700117168,Golden Eagle Charter,Siskiyou,704.0,69.27374301675981,Medium FRPM,Yes,1,0,0,4,324
47704664735403,Mt. Shasta High,Siskiyou,639.0,30.2180685358255,Low FRPM,No,32,1543,53.125,5,275
48705404830451,Armijo High,Solano,4690.0,55.2985702270816,Medium FRPM,No,181,1496,44.19889502762431,1,50
48705734837803,Vacaville High,Solano,3950.0,28.7780548628429,Low FRPM,No,237,1506,53.58649789029536,2,328
48705404830170,Angelo Rodriguez High,Solano,3642.0,31.341662140141203,Low FRPM,No,251,1466,44.223107569721115,3,392
48705814838504,Vallejo High,Solano,3513.0,76.7299107142857,High FRPM,No,92,1278,17.391304347826086,4,167
48705814830147,Jesse M. Bethel High,Solano,3456.0,58.5324232081911,Medium FRPM,No,144,1364,31.25,5,214
48705734830089,Will C. Wood High,Solano,3326.0,35.5162241887906,Low FRPM,No,137,1485,43.06569343065693,6,361
48705244831004,Benicia High,Solano,3314.0,16.875372689326202,Low FRPM,No,183,1652,68.85245901639344,7,123
48705654838801,Vanden High,Solano,3227.0,26.576852418861,Low FRPM,No,180,1527,54.44444444444444,8,294
48705404833000,Fairfield High,Solano,2732.0,63.826714801444,Medium FRPM,No,89,1362,28.08988764044944,9,216
48705324832259,Dixon High,Solano,2293.0,43.2385874246339,Low FRPM,No,133,1478,48.87218045112782,10,372
48705406093397,Grange Middle,Solano,2234.0,79.2300805729633,High FRPM,No,0,0,0,11,363
48705816060206,Hogan Middle,Solano,2134.0,66.9165885660731,Medium FRPM,No,0,0,0,12,324
48705406051114,Crystal Middle,Solano,1824.0,68.640350877193,Medium FRPM,No,0,0,0,13,324
48705736051296,Edwin Markham Elementary,Solano,1712.0,74.2196531791907,Medium FRPM,No,0,0,0,14,324
48705400112664,Weir Preparatory Academy,Solano,1539.0,89.3316195372751,High FRPM,No,0,0,0,15,363
48705816062129,Franklin Middle,Solano,1428.0,92.43697478991601,High FRPM,No,0,0,0,16,363
48705406051098,Cleo Gordon Elementary,Solano,1424.0,93.25842696629209,High FRPM,No,0,0,0,17,363
48705406051064,Anna Kyle Elementary,Solano,1422.0,93.4449093444909,High FRPM,No,0,0,0,18,363
48705816051478,Highland Elementary,Solano,1363.0,90.9620991253644,High FRPM,No,0,0,0,19,363
48705816051544,Steffan Manor Elementary,Solano,1336.0,86.82634730538919,High FRPM,No,0,0,0,20,363
48705816060198,Solano Middle,Solano,1324.0,85.04531722054381,High FRPM,No,0,0,0,21,363
48705406051148,E. Ruth Sheldon Academy of Innovative Learning,Solano,1314.0,84.9315068493151,High FRPM,No,0,0,0,22,363
48705406051106,Crescent Elementary,Solano,1278.0,61.3458528951487,Medium FRPM,No,0,0,0,23,324
48705406051163,Fairview Elementary,Solano,1202.0,89.21568627450979,High FRPM,No,0,0,0,24,363
48705406051239,Tolenas Elementary,Solano,1176.0,76.36054421768709,High FRPM,No,0,0,0,25,363
48705406100754,Suisun Elementary,Solano,1168.0,67.6716917922948,Medium FRPM,No,0,0,0,26,324
48705816051379,Annie Pennycook Elementary,Solano,1159.0,66.7802385008518,Medium FRPM,No,0,0,0,27,324
48705736051338,Fairmont Charter Elementary,Solano,1157.0,67.402376910017,Medium FRPM,Yes,0,0,0,28,324
48705736051320,Eugene Padan Elementary,Solano,1148.0,65.989847715736,Medium FRPM,No,0,0,0,29,324
48705816051502,Loma Vista Environmental Science Academy,Solano,1118.0,88.7298747763864,High FRPM,No,0,0,0,30,363
48705816051411,Dan Mini Elementary,Solano,1094.0,78.90909090909089,High FRPM,No,0,0,0,31,363
48705816051395,Johnston Cooper Elementary,Solano,1060.0,84.3283582089552,High FRPM,No,0,0,0,32,363
48705816107684,Glen Cove Elementary,Solano,1026.0,61.2284069097889,Medium FRPM,No,0,0,0,33,324
48705326120240,Gretchen Higgins Elementary,Solano,1000.0,77.4,High FRPM,No,0,0,0,34,363
48705326051049,Anderson (Linford L.) Elementary,Solano,976.0,81.3121272365805,High FRPM,No,0,0,0,35,363
48705816051437,Mare Island Health and Fitness Academy,Solano,920.0,81.304347826087,High FRPM,No,0,0,0,36,363
48705734830113,Elise P. Buckingham Charter Magnet High,Solano,910.0,12.8540305010893,Low FRPM,Yes,51,1615,76.47058823529412,37,161
48705816071302,Elsa Widenmann Elementary,Solano,874.0,89.1891891891892,High FRPM,No,0,0,0,38,363
48705816116255,Mare Island Technology Academy,Solano,868.0,64.2857142857143,Medium FRPM,Yes,0,0,0,39,324
48705816051445,Federal Terrace Elementary,Solano,825.0,78.9473684210526,High FRPM,No,0,0,0,40,363
48705816099667,Grace Patterson Elementary,Solano,758.0,94.2408376963351,High FRPM,No,0,0,0,41,363
48705816051387,Beverly Hills Elementary,Solano,527.0,89.2193308550186,High FRPM,No,0,0,0,42,363
48705816051429,Cave Language Academy,Solano,517.0,78.8679245283019,High FRPM,No,0,0,0,43,363
49709204936803,Santa Rosa High,Sonoma,3964.0,38.8029925187032,Low FRPM,No,142,1653,70.4225352112676,1,122
49708624930012,Casa Grande High,Sonoma,3409.0,33.8175479372458,Low FRPM,No,201,1600,61.69154228855721,2,188
49753584930228,Windsor High,Sonoma,3345.0,37.00414446418,Low FRPM,No,160,1530,53.75,3,291
49709204934154,Montgomery High,Sonoma,3339.0,40.5182567726737,Low FRPM,No,147,1638,66.66666666666666,4,135
49709204930244,Maria Carrillo High,Sonoma,3113.0,18.8535031847134,Low FRPM,No,180,1721,80.55555555555556,5,69
49738824935482,Rancho Cotate High,Sonoma,2857.0,37.5172413793103,Low FRPM,No,118,1429,33.89830508474576,6,425
49708624935151,Petaluma High,Sonoma,2673.0,24.7774480712166,Low FRPM,No,174,1663,75.28735632183908,7,107
49706074930400,Analy High,Sonoma,2607.0,19.4381169324222,Low FRPM,No,154,1658,70.77922077922078,8,114
49709534937256,Sonoma Valley High,Sonoma,2582.0,49.6951219512195,Low FRPM,No,139,1455,43.884892086330936,9,411
49709040101923,Roseland Charter,Sonoma,2264.0,88.5664028144239,High FRPM,Yes,80,1222,8.75,10,244
49709204935292,Piner High,Sonoma,2060.0,60.3988603988604,Medium FRPM,No,71,1446,42.25352112676056,11,105
49709204930160,Elsie Allen High,Sonoma,2014.0,91.0058027079304,High FRPM,No,52,1384,23.076923076923077,12,34
49709046052088,Roseland Elementary,Sonoma,1338.0,91.1634756995582,High FRPM,No,0,0,0,13,363
49753904932554,Healdsburg High,Sonoma,1204.0,42.8805237315876,Low FRPM,No,55,1552,56.36363636363636,14,260
49706074931507,El Molino High,Sonoma,1194.0,36.9458128078818,Low FRPM,No,65,1569,58.46153846153847,15,231
49710356096721,J. X. Wilson Elementary,Sonoma,1117.0,60.606060606060595,Medium FRPM,No,0,0,0,16,324
49710356111868,Robert L. Stevens Elementary,Sonoma,1108.0,76.29233511586449,High FRPM,No,0,0,0,17,363
